ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
1,1014.9 ,1015.3 ,1017.3 ,2000-01-01 08:37 ,1012.4 ,2000-01-01 15:07 ,22.0 ,26.2 ,2000-01-01 14:26 ,18.7 ,2000-01-01 06:56 ,15.8 ,69 ,46 ,2000-01-01 19:52 ,1.9 ,320 ,8.3 ,20 ,2000-01-01 15:09 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.1 ,75.5 ,9.85 ,4.9 ,2.8 ,6 ,2000-01-01 12:00 ,0.9 
2,1015.0 ,1015.4 ,1016.5 ,2000-01-02 08:48 ,1013.0 ,2000-01-02 15:20 ,21.0 ,25.6 ,2000-01-02 14:09 ,17.0 ,2000-01-02 06:29 ,14.8 ,68 ,47 ,2000-01-02 14:04 ,1.7 ,20 ,5.8 ,340 ,2000-01-02 15:17 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.5 ,69.8 ,8.95 ,5.6 ,2.6 ,5 ,2000-01-02 12:00 ,0.8 
3,1016.0 ,1016.4 ,1017.7 ,2000-01-03 09:40 ,1014.7 ,2000-01-03 15:51 ,20.6 ,24.6 ,2000-01-03 12:36 ,17.1 ,2000-01-03 06:32 ,15.4 ,72 ,59 ,2000-01-03 10:12 ,1.8 ,80 ,7.0 ,10 ,2000-01-03 14:58 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.9 ,64.2 ,8.94 ,2.5 ,2.2 ,5 ,2000-01-03 12:00 ,0.6 
4,1015.5 ,1015.9 ,1017.3 ,2000-01-04 09:17 ,1013.7 ,2000-01-04 15:47 ,20.8 ,25.2 ,2000-01-04 12:28 ,17.4 ,2000-01-04 07:03 ,15.7 ,73 ,53 ,2000-01-04 14:21 ,1.9 ,30 ,6.5 ,360 ,2000-01-04 14:27 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.1 ,56.7 ,7.76 ,2.1 ,2.8 ,4 ,2000-01-04 13:00 ,1.3 
5,1013.5 ,1013.9 ,1015.7 ,2000-01-05 00:01 ,1011.3 ,2000-01-05 14:16 ,22.4 ,28.0 ,2000-01-05 12:34 ,17.6 ,2000-01-05 06:28 ,15.6 ,66 ,47 ,2000-01-05 10:22 ,1.6 ,50 ,4.9 ,70 ,2000-01-05 02:59 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.9 ,73.4 ,10.28 ,6.3 ,0.9 ,7 ,2000-01-05 13:00 ,0.5 
6,1012.5 ,1012.9 ,1014.1 ,2000-01-06 09:52 ,1010.7 ,2000-01-06 15:40 ,21.9 ,24.5 ,2000-01-06 13:06 ,19.8 ,2000-01-06 04:26 ,16.7 ,73 ,61 ,2000-01-06 10:42 ,1.2 ,50 ,4.9 ,70 ,2000-01-06 01:26 ,T ,0.1 ,T ,2000-01-06 14:45 ,T ,2000-01-06 14:45 ,0.4 ,3.7 ,2.50 ,4.4 ,0.9 ,1 ,2000-01-06 10:00 ,5.5 
7,1014.5 ,1014.9 ,1016.4 ,2000-01-07 09:58 ,1012.8 ,2000-01-07 15:12 ,20.7 ,24.4 ,2000-01-07 14:24 ,18.0 ,2000-01-07 06:13 ,17.4 ,82 ,65 ,2000-01-07 13:52 ,2.0 ,350 ,5.9 ,350 ,2000-01-07 13:09 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.5 ,51.1 ,7.85 ,1.8 ,2.3 ,5 ,2000-01-07 13:00 ,3.4 
8,1014.4 ,1014.8 ,1016.4 ,2000-01-08 09:15 ,1012.3 ,2000-01-08 14:48 ,20.5 ,24.6 ,2000-01-08 12:45 ,17.5 ,2000-01-08 06:08 ,17.0 ,81 ,68 ,2000-01-08 12:45 ,2.0 ,310 ,7.3 ,360 ,2000-01-08 14:05 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.8 ,63.1 ,8.37 ,1.8 ,2.1 ,5 ,2000-01-08 13:00 ,2.8 
9,1013.5 ,1013.9 ,1015.4 ,2000-01-09 09:44 ,1011.3 ,2000-01-09 14:30 ,23.1 ,28.4 ,2000-01-09 12:35 ,19.2 ,2000-01-09 04:53 ,17.7 ,72 ,53 ,2000-01-09 12:34 ,2.1 ,360 ,6.9 ,40 ,2000-01-09 11:35 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.5 ,69.5 ,9.77 ,3.1 ,2.8 ,6 ,2000-01-09 13:00 ,1.6 
10,1014.3 ,1014.7 ,1016.1 ,2000-01-10 09:37 ,1012.8 ,2000-01-10 15:16 ,23.7 ,27.3 ,2000-01-10 14:21 ,20.9 ,2000-01-10 02:52 ,18.7 ,74 ,55 ,2000-01-10 16:41 ,1.5 ,310 ,7.3 ,360 ,2000-01-10 16:35 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.3 ,67.6 ,8.76 ,1.6 ,2.2 ,6 ,2000-01-10 13:00 ,2.3 
