ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
1,1016.4 ,1017.2 ,1018.8 ,2000-01-01 09:23 ,1014.2 ,2000-01-01 15:28 ,18.6 ,21.9 ,2000-01-01 15:15 ,15.7 ,2000-01-01 23:54 ,14.9 ,79 ,66 ,2000-01-01 15:48 ,1.5 ,160 ,6.3 ,120 ,2000-01-01 00:06 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,1.9 ,18.0 ,5.25 ,9.5 ,1.1 ,3 ,2000-01-01 13:00 ,5.0 
2,1017.7 ,1018.5 ,1019.6 ,2000-01-02 08:51 ,1015.3 ,2000-01-02 13:27 ,17.7 ,23.3 ,2000-01-02 13:29 ,12.9 ,2000-01-02 05:59 ,12.0 ,70 ,46 ,2000-01-02 13:37 ,2.7 ,60 ,10.9 ,120 ,2000-01-02 20:07 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.4 ,51.1 ,9.61 ,7.5 ,1.4 ,3 ,2000-01-02 13:00 ,1.0 
3,1017.1 ,1017.9 ,1019.3 ,2000-01-03 09:05 ,1015.2 ,2000-01-03 15:20 ,18.8 ,21.7 ,2000-01-03 13:41 ,16.7 ,2000-01-03 05:44 ,12.0 ,65 ,54 ,2000-01-03 13:58 ,3.4 ,60 ,12.3 ,90 ,2000-01-03 13:26 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,3.1 ,29.3 ,7.35 ,5.5 ,2.1 ,3 ,2000-01-03 13:00 ,5.5 
4,1015.4 ,1016.2 ,1017.0 ,2000-01-04 08:59 ,1013.2 ,2000-01-04 14:41 ,19.6 ,24.9 ,2000-01-04 13:28 ,15.6 ,2000-01-04 06:01 ,14.6 ,73 ,53 ,2000-01-04 12:45 ,1.3 ,150 ,6.0 ,80 ,2000-01-04 00:21 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,4.2 ,39.7 ,8.30 ,4.9 ,2.4 ,4 ,2000-01-04 13:00 ,5.4 
5,1014.1 ,1014.9 ,1015.4 ,2000-01-05 00:08 ,1012.4 ,2000-01-05 15:53 ,19.3 ,24.4 ,2000-01-05 11:43 ,15.8 ,2000-01-05 05:59 ,14.6 ,75 ,51 ,2000-01-05 11:04 ,1.2 ,150 ,7.0 ,350 ,2000-01-05 12:13 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,4.9 ,46.3 ,8.84 ,4.3 ,2.8 ,4 ,2000-01-05 12:00 ,6.0 
6,1013.9 ,1014.7 ,1016.2 ,2000-01-06 23:31 ,1011.6 ,2000-01-06 14:00 ,20.3 ,25.4 ,2000-01-06 11:44 ,15.8 ,2000-01-06 04:57 ,15.9 ,76 ,63 ,2000-01-06 11:44 ,2.9 ,60 ,13.3 ,90 ,2000-01-06 14:02 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.4 ,60.4 ,10.40 ,8.3 ,2.0 ,4 ,2000-01-06 13:00 ,4.6 
7,1017.4 ,1018.2 ,1019.3 ,2000-01-07 09:04 ,1016.0 ,2000-01-07 00:12 ,18.4 ,20.0 ,2000-01-07 00:10 ,17.5 ,2000-01-07 19:33 ,15.1 ,81 ,73 ,2000-01-07 00:22 ,3.4 ,60 ,11.3 ,130 ,2000-01-07 09:03 ,0.1 ,3.1 ,0.1 ,2000-01-07 16:20 ,0.1 ,2000-01-07 16:00 ,0.0 ,0.0 ,2.28 ,10.3 ,1.0 ,2 ,2000-01-07 13:00 ,9.5 
8,1014.4 ,1015.2 ,1016.7 ,2000-01-08 00:01 ,1011.7 ,2000-01-08 14:35 ,20.6 ,25.7 ,2000-01-08 13:33 ,17.7 ,2000-01-08 00:01 ,17.6 ,84 ,63 ,2000-01-08 13:58 ,2.0 ,60 ,9.7 ,110 ,2000-01-08 00:09 ,T ,0.5 ,T ,2000-01-08 17:20 ,T ,2000-01-08 17:20 ,4.5 ,42.4 ,8.77 ,10.3 ,2.0 ,5 ,2000-01-08 12:00 ,6.1 
9,1014.5 ,1015.3 ,1016.1 ,2000-01-09 09:29 ,1012.6 ,2000-01-09 14:41 ,20.1 ,25.2 ,2000-01-09 12:23 ,17.6 ,2000-01-09 05:26 ,16.3 ,80 ,53 ,2000-01-09 14:52 ,1.9 ,60 ,9.3 ,100 ,2000-01-09 19:48 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,1.7 ,16.0 ,5.63 ,6.0 ,0.9 ,4 ,2000-01-09 13:00 ,8.6 
10,1017.0 ,1017.8 ,1018.7 ,2000-01-10 09:26 ,1015.1 ,2000-01-10 03:26 ,19.6 ,20.9 ,2000-01-10 09:54 ,18.7 ,2000-01-10 20:26 ,16.8 ,84 ,79 ,2000-01-10 09:03 ,4.4 ,60 ,12.0 ,110 ,2000-01-10 07:47 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.1 ,0.9 ,3.40 ,8.9 ,2.0 ,2 ,2000-01-10 12:00 ,9.4 
11,1014.2 ,1014.9 ,1017.1 ,2000-01-11 00:01 ,1011.3 ,2000-01-11 14:40 ,21.8 ,26.7 ,2000-01-11 13:28 ,19.0 ,2000-01-11 00:01 ,17.1 ,75 ,57 ,2000-01-11 16:09 ,2.8 ,80 ,11.6 ,80 ,2000-01-11 09:12 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,3.9 ,36.6 ,8.24 ,15.6 ,1.4 ,5 ,2000-01-11 12:00 ,7.3 
12,1012.5 ,1013.3 ,1013.7 ,2000-01-12 08:42 ,1010.5 ,2000-01-12 14:04 ,20.5 ,24.7 ,2000-01-12 10:52 ,18.0 ,2000-01-12 03:20 ,17.0 ,81 ,65 ,2000-01-12 11:06 ,1.9 ,60 ,9.7 ,100 ,2000-01-12 18:51 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,2.7 ,25.3 ,4.75 ,7.1 ,1.5 ,3 ,2000-01-12 11:00 ,5.3 
