ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
1,1014.9 ,1015.8 ,1016.6 ,2000-01-01 08:45 ,1012.3 ,2000-01-01 15:18 ,20.7 ,25.5 ,2000-01-01 12:41 ,16.2 ,2000-01-01 06:31 ,13.9 ,66 ,49 ,2000-01-01 18:46 ,2.3 ,320 ,9.3 ,360 ,2000-01-01 14:36 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.4 ,69.9 ,8.64 ,12.4 ,2.9 ,4 ,2000-01-01 12:00 ,5.1 
2,1017.1 ,1018.0 ,1019.0 ,2000-01-02 21:36 ,1014.7 ,2000-01-02 14:15 ,19.1 ,24.4 ,2000-01-02 13:21 ,13.9 ,2000-01-02 06:58 ,11.0 ,60 ,40 ,2000-01-02 01:06 ,2.1 ,240 ,10.6 ,90 ,2000-01-02 15:35 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.7 ,91.6 ,8.34 ,11.3 ,2.1 ,3 ,2000-01-02 13:00 ,3.3 
3,1017.3 ,1018.3 ,1019.1 ,2000-01-03 08:59 ,1015.7 ,2000-01-03 15:14 ,18.8 ,22.5 ,2000-01-03 11:28 ,16.3 ,2000-01-03 23:11 ,13.8 ,74 ,59 ,2000-01-03 11:49 ,1.3 ,110 ,5.8 ,90 ,2000-01-03 14:17 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,2.4 ,22.6 ,4.23 ,7.5 ,1.7 ,2 ,2000-01-03 12:00 ,9.0 
4,1015.4 ,1016.3 ,1017.4 ,2000-01-04 09:08 ,1013.4 ,2000-01-04 14:32 ,19.5 ,24.8 ,2000-01-04 12:44 ,15.2 ,2000-01-04 04:23 ,15.7 ,79 ,63 ,2000-01-04 12:48 ,1.6 ,270 ,8.5 ,170 ,2000-01-04 14:29 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.1 ,67.0 ,7.91 ,9.0 ,2.0 ,4 ,2000-01-04 13:00 ,5.0 
5,1013.4 ,1014.3 ,1014.9 ,2000-01-05 00:01 ,1011.7 ,2000-01-05 13:24 ,20.4 ,26.1 ,2000-01-05 12:31 ,16.6 ,2000-01-05 06:04 ,16.0 ,77 ,51 ,2000-01-05 11:23 ,1.3 ,290 ,6.0 ,90 ,2000-01-05 13:47 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.5 ,80.1 ,9.38 ,8.9 ,1.5 ,4 ,2000-01-05 13:00 ,4.1 
6,1013.8 ,1014.7 ,1015.4 ,2000-01-06 22:35 ,1012.0 ,2000-01-06 14:17 ,20.3 ,24.9 ,2000-01-06 13:04 ,16.1 ,2000-01-06 04:22 ,16.9 ,81 ,63 ,2000-01-06 11:59 ,2.1 ,100 ,9.4 ,80 ,2000-01-06 23:35 ,8.5 ,5.2 ,4.0 ,2000-01-06 21:27 ,5.8 ,2000-01-06 20:58 ,6.5 ,61.2 ,8.04 ,9.5 ,2.2 ,4 ,2000-01-06 12:00 ,5.4 
7,1017.1 ,1018.1 ,1019.4 ,2000-01-07 09:50 ,1015.2 ,2000-01-07 00:05 ,17.5 ,19.9 ,2000-01-07 00:36 ,16.5 ,2000-01-07 17:20 ,16.5 ,94 ,81 ,2000-01-07 00:23 ,2.2 ,280 ,11.9 ,80 ,2000-01-07 02:46 ,51.1 ,15.5 ,2.5 ,2000-01-07 13:00 ,7.5 ,2000-01-07 12:19 ,0.0 ,0.0 ,0.00 ,7.0 ,0.1 ,1 ,2000-01-07 12:00 ,9.8 
8,1014.2 ,1015.1 ,1016.9 ,2000-01-08 00:01 ,1011.8 ,2000-01-08 15:03 ,20.1 ,25.0 ,2000-01-08 13:09 ,17.1 ,2000-01-08 00:01 ,18.4 ,91 ,72 ,2000-01-08 13:40 ,1.4 ,290 ,5.2 ,110 ,2000-01-08 12:22 ,1.5 ,3.0 ,0.4 ,2000-01-08 00:00 ,0.7 ,2000-01-08 00:00 ,6.9 ,64.9 ,9.83 ,11.3 ,3.9 ,4 ,2000-01-08 13:00 ,5.0 
9,1013.5 ,1014.4 ,1016.2 ,2000-01-09 22:11 ,1011.5 ,2000-01-09 03:47 ,20.7 ,25.4 ,2000-01-09 11:30 ,16.4 ,2000-01-09 04:17 ,17.4 ,82 ,57 ,2000-01-09 10:51 ,1.5 ,90 ,6.5 ,120 ,2000-01-09 20:55 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,4.8 ,45.1 ,6.76 ,13.0 ,1.2 ,4 ,2000-01-09 12:00 ,6.9 
10,1017.1 ,1018.0 ,1018.9 ,2000-01-10 09:43 ,1015.1 ,2000-01-10 03:04 ,18.9 ,20.3 ,2000-01-10 00:17 ,18.0 ,2000-01-10 18:14 ,18.2 ,96 ,86 ,2000-01-10 00:18 ,1.5 ,280 ,8.8 ,90 ,2000-01-10 05:47 ,12.2 ,19.2 ,1.1 ,2000-01-10 07:10 ,3.2 ,2000-01-10 06:20 ,0.0 ,0.0 ,0.00 ,7.1 ,0.3 ,1 ,2000-01-10 14:00 ,10.0 
